number,available_bikes,available_bikes_stands,last_update
13,11,19,2021-02-27 19:44:12
31,12,8,2021-02-27 19:41:51
84,20,9,2021-02-27 19:43:28
90,13,27,2021-02-27 19:43:22
45,16,14,2021-02-27 19:42:58
114,2,38,2021-02-27 19:42:41
72,8,23,2021-02-27 19:45:11
63,7,28,2021-02-27 19:40:47
113,14,26,2021-02-27 19:42:29
91,25,5,2021-02-27 19:41:17
9,7,17,2021-02-27 19:43:35
67,17,23,2021-02-27 19:45:01
55,0,36,2021-02-27 19:43:23
62,3,37,2021-02-27 19:41:46
97,7,33,2021-02-27 19:41:27
77,0,29,2021-02-27 19:45:07
4,3,17,2021-02-27 19:43:28
49,12,28,2021-02-27 19:44:17
19,11,19,2021-02-27 19:42:47
7,1,28,2021-02-27 19:42:47
102,14,26,2021-02-27 19:44:18
38,24,16,2021-02-27 19:40:40
66,24,16,2021-02-27 19:44:04
104,0,40,2021-02-27 19:41:49
115,16,14,2021-02-27 19:45:01
47,3,37,2021-02-27 19:41:35
8,21,9,2021-02-27 19:41:09
16,2,18,2021-02-27 19:44:33
96,7,23,2021-02-27 19:40:45
82,6,16,2021-02-27 19:41:20
76,8,30,2021-02-27 19:42:53
69,31,9,2021-02-27 19:44:14
25,8,22,2021-02-27 19:42:04
37,16,14,2021-02-27 19:42:48
95,24,16,2021-02-27 19:45:35
105,2,34,2021-02-27 19:44:05
36,2,38,2021-02-27 19:41:54
22,8,12,2021-02-27 19:41:41
12,15,5,2021-02-27 19:42:32
34,15,15,2021-02-27 19:42:06
78,26,14,2021-02-27 19:43:36
2,11,9,2021-02-27 19:42:10
26,4,16,2021-02-27 19:44:38
10,15,1,2021-02-27 19:41:39
100,13,12,2021-02-27 19:42:55
24,1,19,2021-02-27 19:42:18
64,16,24,2021-02-27 19:41:08
109,17,12,2021-02-27 19:45:12
85,5,30,2021-02-27 19:45:21
33,22,1,2021-02-27 19:42:30
57,7,16,2021-02-27 19:40:42
3,2,18,2021-02-27 19:42:57
103,3,37,2021-02-27 19:40:59
39,6,14,2021-02-27 19:45:07
83,30,10,2021-02-27 19:44:53
88,21,9,2021-02-27 19:41:14
54,6,27,2021-02-27 19:49:44
32,21,9,2021-02-27 19:49:07
43,29,1,2021-02-27 19:47:35
98,8,32,2021-02-27 19:48:41
23,9,21,2021-02-27 19:48:47
106,16,24,2021-02-27 19:47:31
112,8,22,2021-02-27 19:46:56
68,33,7,2021-02-27 19:50:17
74,8,22,2021-02-27 19:48:11
87,6,32,2021-02-27 19:49:23
11,0,30,2021-02-27 19:49:51
17,1,19,2021-02-27 19:45:49
91,27,3,2021-02-27 19:49:59
99,9,21,2021-02-27 19:46:28
116,2,28,2021-02-27 19:47:49
5,12,28,2021-02-27 19:46:59
61,9,16,2021-02-27 19:49:44
73,6,24,2021-02-27 19:48:09
38,23,17,2021-02-27 19:49:32
53,20,20,2021-02-27 19:46:15
58,28,12,2021-02-27 19:47:01
101,2,28,2021-02-27 19:46:15
117,9,31,2021-02-27 19:46:00
27,4,16,2021-02-27 19:49:57
16,1,19,2021-02-27 19:48:43
71,27,13,2021-02-27 19:48:45
79,12,15,2021-02-27 19:46:29
51,8,32,2021-02-27 19:48:26
59,1,19,2021-02-27 19:47:07
94,5,35,2021-02-27 19:49:06
93,3,37,2021-02-27 19:48:07
50,17,23,2021-02-27 19:47:59
110,14,26,2021-02-27 19:45:38
34,14,16,2021-02-27 19:47:33
75,11,29,2021-02-27 19:46:50
111,14,26,2021-02-27 19:49:59
65,16,24,2021-02-27 19:47:43
15,10,6,2021-02-27 19:47:09
86,6,32,2021-02-27 19:47:21
107,19,21,2021-02-27 19:47:51
33,21,2,2021-02-27 19:46:47
44,14,16,2021-02-27 19:50:20
89,6,34,2021-02-27 19:49:37
57,8,15,2021-02-27 19:47:06
80,17,23,2021-02-27 19:50:06
41,2,18,2021-02-27 19:46:05
3,3,17,2021-02-27 19:47:58
40,12,9,2021-02-27 19:50:19
29,13,16,2021-02-27 19:48:49
28,0,30,2021-02-27 19:48:58
92,19,21,2021-02-27 19:46:47
21,18,12,2021-02-27 19:46:50
42,16,14,2021-02-27 19:50:48
30,3,17,2021-02-27 19:53:52
108,11,29,2021-02-27 19:51:44
56,17,22,2021-02-27 19:53:28
6,13,7,2021-02-27 19:53:04
18,4,26,2021-02-27 19:52:22
32,22,8,2021-02-27 19:51:15
52,26,6,2021-02-27 19:55:07
48,16,24,2021-02-27 19:53:08
13,11,19,2021-02-27 19:54:19
31,13,7,2021-02-27 19:51:44
84,20,9,2021-02-27 19:53:34
90,13,27,2021-02-27 19:53:28
45,16,14,2021-02-27 19:53:06
114,2,38,2021-02-27 19:52:47
72,8,23,2021-02-27 19:55:20
63,7,28,2021-02-27 19:50:53
113,14,26,2021-02-27 19:52:35
9,7,17,2021-02-27 19:53:41
67,17,23,2021-02-27 19:55:07
55,0,36,2021-02-27 19:53:29
62,3,37,2021-02-27 19:51:55
97,7,33,2021-02-27 19:51:33
77,0,29,2021-02-27 19:55:16
4,3,17,2021-02-27 19:53:37
49,12,28,2021-02-27 19:54:23
19,12,18,2021-02-27 19:52:20
7,1,28,2021-02-27 19:52:53
102,14,26,2021-02-27 19:54:26
66,24,16,2021-02-27 19:54:10
104,0,40,2021-02-27 19:51:55
101,1,29,2021-02-27 19:51:13
115,16,14,2021-02-27 19:55:07
47,4,36,2021-02-27 19:51:21
8,22,8,2021-02-27 19:53:28
96,7,23,2021-02-27 19:50:51
82,6,16,2021-02-27 19:51:26
76,8,30,2021-02-27 19:53:02
69,31,9,2021-02-27 19:54:20
25,8,22,2021-02-27 19:52:10
37,16,14,2021-02-27 19:52:54
105,1,35,2021-02-27 19:55:33
36,2,38,2021-02-27 19:52:00
22,8,12,2021-02-27 19:51:50
12,15,5,2021-02-27 19:52:38
34,15,15,2021-02-27 19:51:25
78,26,14,2021-02-27 19:53:42
2,11,9,2021-02-27 19:52:19
26,4,16,2021-02-27 19:54:44
86,5,33,2021-02-27 19:54:21
10,15,1,2021-02-27 19:51:46
100,13,12,2021-02-27 19:53:01
24,1,19,2021-02-27 19:52:27
64,16,24,2021-02-27 19:51:16
109,18,11,2021-02-27 19:54:33
85,5,30,2021-02-27 19:55:27
107,18,22,2021-02-27 19:51:42
103,3,37,2021-02-27 19:51:05
39,6,14,2021-02-27 19:55:13
83,30,10,2021-02-27 19:54:59
88,21,9,2021-02-27 19:51:22
42,15,15,2021-02-27 20:00:11
54,6,27,2021-02-27 19:59:50
43,29,1,2021-02-27 19:57:40
98,8,32,2021-02-27 19:58:47
23,9,21,2021-02-27 19:58:53
106,15,25,2021-02-27 19:57:10
112,8,22,2021-02-27 19:57:02
68,33,7,2021-02-27 20:00:24
74,8,22,2021-02-27 19:58:19
87,6,32,2021-02-27 19:59:29
84,20,9,2021-02-27 19:58:07
11,0,30,2021-02-27 19:59:57
17,1,19,2021-02-27 19:55:55
45,15,15,2021-02-27 19:59:35
114,1,39,2021-02-27 19:57:47
91,27,3,2021-02-27 20:00:05
99,9,21,2021-02-27 19:56:34
116,2,28,2021-02-27 19:57:57
5,12,28,2021-02-27 19:57:05
61,10,15,2021-02-27 19:56:18
73,6,24,2021-02-27 19:58:17
38,23,17,2021-02-27 19:59:41
53,20,20,2021-02-27 19:56:20
58,28,12,2021-02-27 19:57:06
117,9,31,2021-02-27 19:56:06
27,4,16,2021-02-27 20:00:02
16,1,19,2021-02-27 19:58:50
71,26,14,2021-02-27 19:57:23
79,12,15,2021-02-27 19:56:38
51,8,32,2021-02-27 19:59:08
59,1,19,2021-02-27 19:57:15
95,24,16,2021-02-27 19:55:41
94,5,35,2021-02-27 19:59:12
93,3,37,2021-02-27 19:58:12
50,17,23,2021-02-27 19:58:07
110,14,26,2021-02-27 19:55:47
34,16,14,2021-02-27 19:57:29
75,11,29,2021-02-27 19:56:56
111,14,26,2021-02-27 20:00:08
65,16,24,2021-02-27 19:57:49
15,10,6,2021-02-27 19:57:17
33,20,3,2021-02-27 19:59:39
44,14,16,2021-02-27 20:00:29
89,6,34,2021-02-27 19:59:43
57,8,15,2021-02-27 19:57:12
80,17,23,2021-02-27 20:00:13
41,2,18,2021-02-27 19:56:11
3,3,17,2021-02-27 19:58:04
40,12,9,2021-02-27 20:00:28
29,13,16,2021-02-27 19:58:57
28,0,30,2021-02-27 19:59:06
39,5,15,2021-02-27 19:58:43
83,29,11,2021-02-27 19:57:45
92,20,20,2021-02-27 20:00:35
21,18,12,2021-02-27 19:56:56
88,22,8,2021-02-27 19:58:13
30,3,17,2021-02-27 20:03:58
108,11,29,2021-02-27 20:01:50
56,17,22,2021-02-27 20:03:35
6,13,7,2021-02-27 20:03:10
18,4,26,2021-02-27 20:02:28
32,22,8,2021-02-27 20:01:24
52,26,6,2021-02-27 20:05:16
48,16,24,2021-02-27 20:03:14
13,11,19,2021-02-27 20:04:25
43,28,2,2021-02-27 20:04:16
31,13,7,2021-02-27 20:01:49
98,9,31,2021-02-27 20:01:46
68,34,6,2021-02-27 20:01:57
90,13,27,2021-02-27 20:03:35
72,8,23,2021-02-27 20:05:29
63,7,28,2021-02-27 20:00:59
113,14,26,2021-02-27 20:02:41
9,7,17,2021-02-27 20:03:47
67,17,23,2021-02-27 20:05:13
55,0,36,2021-02-27 20:03:35
62,3,37,2021-02-27 20:02:04
97,7,33,2021-02-27 20:01:39
77,0,29,2021-02-27 20:05:25
73,7,23,2021-02-27 20:01:43
4,3,17,2021-02-27 20:03:45
49,12,28,2021-02-27 20:04:28
19,12,18,2021-02-27 20:02:26
7,2,27,2021-02-27 20:05:36
102,14,26,2021-02-27 20:04:35
66,24,16,2021-02-27 20:04:16
104,0,40,2021-02-27 20:02:01
101,1,29,2021-02-27 20:01:22
115,16,14,2021-02-27 20:05:13
47,4,36,2021-02-27 20:01:27
8,22,8,2021-02-27 20:03:36
27,5,15,2021-02-27 20:03:45
96,7,23,2021-02-27 20:00:57
82,6,16,2021-02-27 20:01:32
76,8,30,2021-02-27 20:03:12
69,32,8,2021-02-27 20:02:42
25,8,22,2021-02-27 20:02:16
51,8,32,2021-02-27 20:01:38
37,16,14,2021-02-27 20:03:00
36,2,38,2021-02-27 20:02:06
22,8,12,2021-02-27 20:01:59
12,15,5,2021-02-27 20:02:44
34,18,12,2021-02-27 20:03:14
78,26,14,2021-02-27 20:03:48
2,11,9,2021-02-27 20:02:27
75,12,28,2021-02-27 20:02:03
26,4,16,2021-02-27 20:04:50
86,5,33,2021-02-27 20:04:28
10,15,1,2021-02-27 20:01:52
100,13,12,2021-02-27 20:03:07
24,1,19,2021-02-27 20:02:34
64,16,24,2021-02-27 20:01:25
109,18,11,2021-02-27 20:04:42
85,5,30,2021-02-27 20:05:34
107,18,22,2021-02-27 20:01:48
40,11,10,2021-02-27 20:05:23
103,2,38,2021-02-27 20:02:36
42,15,15,2021-02-27 20:10:19
54,6,27,2021-02-27 20:09:56
23,9,21,2021-02-27 20:08:59
106,15,25,2021-02-27 20:07:15
112,9,21,2021-02-27 20:06:22
68,33,7,2021-02-27 20:08:25
74,9,21,2021-02-27 20:06:02
87,6,32,2021-02-27 20:09:35
84,20,9,2021-02-27 20:08:14
11,0,30,2021-02-27 20:10:03
17,1,19,2021-02-27 20:06:01
45,15,15,2021-02-27 20:09:43
114,1,39,2021-02-27 20:07:53
91,28,2,2021-02-27 20:08:47
99,9,21,2021-02-27 20:06:40
9,8,16,2021-02-27 20:07:51
116,2,28,2021-02-27 20:08:05
5,12,28,2021-02-27 20:07:11
61,10,15,2021-02-27 20:06:26
73,6,24,2021-02-27 20:09:10
4,2,18,2021-02-27 20:09:56
38,24,16,2021-02-27 20:08:03
53,20,20,2021-02-27 20:06:26
58,28,12,2021-02-27 20:07:12
117,9,31,2021-02-27 20:06:12
27,4,16,2021-02-27 20:09:00
16,1,19,2021-02-27 20:08:59
71,26,14,2021-02-27 20:07:32
79,12,15,2021-02-27 20:06:46
69,31,9,2021-02-27 20:06:06
59,1,19,2021-02-27 20:07:24
95,24,16,2021-02-27 20:05:47
94,5,35,2021-02-27 20:09:18
105,1,35,2021-02-27 20:05:38
93,3,37,2021-02-27 20:08:18
50,17,23,2021-02-27 20:08:16
110,14,26,2021-02-27 20:05:56
111,14,26,2021-02-27 20:10:16
65,16,24,2021-02-27 20:07:56
15,10,6,2021-02-27 20:07:25
85,4,31,2021-02-27 20:07:13
107,19,21,2021-02-27 20:09:56
33,20,3,2021-02-27 20:09:45
44,14,16,2021-02-27 20:10:38
89,6,34,2021-02-27 20:09:49
57,8,15,2021-02-27 20:07:18
80,16,24,2021-02-27 20:09:33
41,2,18,2021-02-27 20:06:17
3,3,17,2021-02-27 20:08:09
29,13,16,2021-02-27 20:09:05
28,0,30,2021-02-27 20:09:16
39,5,15,2021-02-27 20:08:49
83,29,11,2021-02-27 20:07:50
21,18,12,2021-02-27 20:07:01
88,22,8,2021-02-27 20:08:22
30,3,17,2021-02-27 20:14:04
108,11,29,2021-02-27 20:11:57
56,16,23,2021-02-27 20:14:03
6,13,7,2021-02-27 20:13:16
18,4,26,2021-02-27 20:12:35
32,22,8,2021-02-27 20:11:33
52,26,6,2021-02-27 20:15:24
48,16,24,2021-02-27 20:13:20
13,11,19,2021-02-27 20:14:32
43,28,2,2021-02-27 20:14:21
31,13,7,2021-02-27 20:11:55
98,9,31,2021-02-27 20:11:52
112,10,20,2021-02-27 20:11:51
90,13,27,2021-02-27 20:13:41
17,1,19,2021-02-27 20:14:32
72,7,24,2021-02-27 20:13:49
63,6,29,2021-02-27 20:14:48
113,14,26,2021-02-27 20:12:47
9,7,17,2021-02-27 20:12:36
67,16,24,2021-02-27 20:14:51
55,0,36,2021-02-27 20:13:41
62,3,37,2021-02-27 20:12:13
97,7,33,2021-02-27 20:11:45
61,11,14,2021-02-27 20:13:50
77,0,29,2021-02-27 20:15:34
4,3,17,2021-02-27 20:13:36
49,12,28,2021-02-27 20:14:34
19,11,19,2021-02-27 20:11:03
102,14,26,2021-02-27 20:14:43
58,27,13,2021-02-27 20:12:55
66,24,16,2021-02-27 20:14:22
104,0,40,2021-02-27 20:12:07
101,1,29,2021-02-27 20:11:31
115,15,15,2021-02-27 20:14:39
47,5,35,2021-02-27 20:13:13
8,22,8,2021-02-27 20:13:44
27,3,17,2021-02-27 20:14:56
96,7,23,2021-02-27 20:11:03
82,6,16,2021-02-27 20:11:38
76,8,30,2021-02-27 20:13:21
25,8,22,2021-02-27 20:12:21
51,8,32,2021-02-27 20:11:47
37,16,14,2021-02-27 20:13:07
36,2,38,2021-02-27 20:12:12
22,8,12,2021-02-27 20:12:08
12,15,5,2021-02-27 20:12:50
34,18,12,2021-02-27 20:13:20
78,24,16,2021-02-27 20:14:52
2,12,8,2021-02-27 20:15:20
75,13,27,2021-02-27 20:11:54
26,4,16,2021-02-27 20:14:56
86,4,34,2021-02-27 20:12:01
10,15,1,2021-02-27 20:13:54
100,13,12,2021-02-27 20:13:13
24,1,19,2021-02-27 20:12:42
64,16,24,2021-02-27 20:11:34
109,18,11,2021-02-27 20:14:50
40,10,11,2021-02-27 20:11:20
103,2,38,2021-02-27 20:12:42
92,20,20,2021-02-27 20:10:41
42,15,15,2021-02-27 20:20:27
54,6,27,2021-02-27 20:20:02
23,9,21,2021-02-27 20:19:05
106,15,25,2021-02-27 20:17:21
112,11,19,2021-02-27 20:19:01
68,33,7,2021-02-27 20:18:31
74,9,21,2021-02-27 20:16:10
87,6,32,2021-02-27 20:19:40
84,20,9,2021-02-27 20:18:20
11,0,30,2021-02-27 20:20:10
17,4,16,2021-02-27 20:19:07
45,15,15,2021-02-27 20:19:51
114,0,40,2021-02-27 20:18:35
91,28,2,2021-02-27 20:18:53
99,9,21,2021-02-27 20:16:46
116,2,28,2021-02-27 20:18:13
5,12,28,2021-02-27 20:17:17
97,6,34,2021-02-27 20:18:42
73,7,23,2021-02-27 20:17:33
19,11,19,2021-02-27 20:21:09
7,2,27,2021-02-27 20:15:41
38,24,16,2021-02-27 20:18:12
53,20,20,2021-02-27 20:16:32
104,1,39,2021-02-27 20:21:03
117,9,31,2021-02-27 20:16:18
16,1,19,2021-02-27 20:19:10
96,8,22,2021-02-27 20:16:15
71,26,14,2021-02-27 20:17:41
79,12,15,2021-02-27 20:16:55
69,32,8,2021-02-27 20:19:37
59,1,19,2021-02-27 20:17:32
95,24,16,2021-02-27 20:15:53
94,5,35,2021-02-27 20:19:24
105,1,35,2021-02-27 20:15:44
93,3,37,2021-02-27 20:18:24
50,18,22,2021-02-27 20:20:36
110,14,26,2021-02-27 20:16:05
75,12,28,2021-02-27 20:16:46
111,14,26,2021-02-27 20:20:25
65,16,24,2021-02-27 20:18:02
15,10,6,2021-02-27 20:17:33
86,3,35,2021-02-27 20:20:57
10,14,2,2021-02-27 20:19:35
64,15,25,2021-02-27 20:20:48
85,4,31,2021-02-27 20:17:20
107,19,21,2021-02-27 20:20:02
33,21,2,2021-02-27 20:18:38
44,14,16,2021-02-27 20:20:47
89,6,34,2021-02-27 20:19:55
57,8,15,2021-02-27 20:17:24
80,15,25,2021-02-27 20:20:14
41,2,18,2021-02-27 20:16:24
3,3,17,2021-02-27 20:18:15
40,10,11,2021-02-27 20:21:28
29,14,15,2021-02-27 20:18:18
28,0,30,2021-02-27 20:19:24
39,5,15,2021-02-27 20:18:55
83,29,11,2021-02-27 20:17:56
92,20,20,2021-02-27 20:20:48
21,18,12,2021-02-27 20:17:07
88,22,8,2021-02-27 20:18:30
30,3,17,2021-02-27 20:24:11
108,11,29,2021-02-27 20:22:03
56,17,22,2021-02-27 20:26:11
6,13,7,2021-02-27 20:23:22
18,4,25,2021-02-27 20:26:37
32,22,8,2021-02-27 20:21:41
52,26,6,2021-02-27 20:25:32
48,16,24,2021-02-27 20:23:26
13,11,19,2021-02-27 20:24:38
43,28,2,2021-02-27 20:24:27
31,14,6,2021-02-27 20:26:32
98,9,31,2021-02-27 20:21:57
74,9,21,2021-02-27 20:26:19
90,13,27,2021-02-27 20:23:46
45,14,16,2021-02-27 20:25:31
72,8,23,2021-02-27 20:22:59
63,6,29,2021-02-27 20:24:54
113,13,27,2021-02-27 20:21:43
91,27,3,2021-02-27 20:26:12
9,7,17,2021-02-27 20:22:42
67,16,24,2021-02-27 20:24:57
55,0,36,2021-02-27 20:23:47
62,3,37,2021-02-27 20:22:22
5,11,29,2021-02-27 20:23:34
61,11,14,2021-02-27 20:23:58
77,1,28,2021-02-27 20:24:49
73,6,24,2021-02-27 20:23:14
4,2,18,2021-02-27 20:22:43
49,12,28,2021-02-27 20:24:39
19,11,19,2021-02-27 20:23:15
7,2,27,2021-02-27 20:25:47
102,14,26,2021-02-27 20:24:52
53,19,21,2021-02-27 20:25:09
58,27,13,2021-02-27 20:23:01
66,24,16,2021-02-27 20:24:28
101,1,29,2021-02-27 20:21:40
115,15,15,2021-02-27 20:24:44
47,5,35,2021-02-27 20:23:19
117,9,31,2021-02-27 20:26:24
8,22,8,2021-02-27 20:23:52
27,3,17,2021-02-27 20:25:01
96,8,22,2021-02-27 20:26:21
82,6,16,2021-02-27 20:21:45
76,8,30,2021-02-27 20:23:30
25,8,22,2021-02-27 20:22:27
51,8,32,2021-02-27 20:21:55
37,16,14,2021-02-27 20:23:13
95,24,16,2021-02-27 20:25:59
105,1,35,2021-02-27 20:25:51
36,2,38,2021-02-27 20:22:18
22,8,12,2021-02-27 20:22:18
50,17,23,2021-02-27 20:23:43
110,14,26,2021-02-27 20:26:13
12,15,5,2021-02-27 20:22:56
34,18,12,2021-02-27 20:23:26
78,24,16,2021-02-27 20:24:58
2,11,9,2021-02-27 20:26:27
75,10,30,2021-02-27 20:26:07
26,4,16,2021-02-27 20:25:03
100,13,12,2021-02-27 20:23:19
24,0,20,2021-02-27 20:22:59
109,18,11,2021-02-27 20:24:58
44,15,15,2021-02-27 20:24:03
80,14,26,2021-02-27 20:25:54
41,2,18,2021-02-27 20:26:30
103,2,38,2021-02-27 20:22:48
42,16,14,2021-02-27 20:27:29
54,6,27,2021-02-27 20:30:08
48,17,23,2021-02-27 20:29:04
23,9,21,2021-02-27 20:29:12
106,15,25,2021-02-27 20:27:27
112,11,19,2021-02-27 20:29:07
68,33,7,2021-02-27 20:28:37
87,6,32,2021-02-27 20:29:46
84,20,9,2021-02-27 20:28:27
11,0,30,2021-02-27 20:30:16
17,4,16,2021-02-27 20:30:04
114,0,40,2021-02-27 20:28:41
99,9,21,2021-02-27 20:26:52
116,2,28,2021-02-27 20:28:22
5,12,28,2021-02-27 20:30:18
97,6,34,2021-02-27 20:28:49
38,24,16,2021-02-27 20:28:22
58,26,14,2021-02-27 20:28:37
104,1,39,2021-02-27 20:31:09
16,1,19,2021-02-27 20:29:18
71,26,14,2021-02-27 20:27:50
79,12,15,2021-02-27 20:27:03
69,31,9,2021-02-27 20:27:28
59,1,19,2021-02-27 20:27:40
94,5,35,2021-02-27 20:29:30
93,3,37,2021-02-27 20:28:30
50,16,24,2021-02-27 20:27:29
34,18,12,2021-02-27 20:30:43
78,25,15,2021-02-27 20:30:56
111,14,26,2021-02-27 20:30:34
65,16,24,2021-02-27 20:28:08
15,10,6,2021-02-27 20:27:42
86,3,35,2021-02-27 20:31:04
10,15,1,2021-02-27 20:31:26
64,15,25,2021-02-27 20:30:57
85,4,31,2021-02-27 20:27:26
107,19,21,2021-02-27 20:30:08
33,22,1,2021-02-27 20:29:23
44,16,14,2021-02-27 20:28:01
89,6,34,2021-02-27 20:30:00
57,8,15,2021-02-27 20:27:30
3,3,17,2021-02-27 20:28:20
40,10,11,2021-02-27 20:31:37
29,14,15,2021-02-27 20:28:26
28,0,30,2021-02-27 20:29:33
39,5,15,2021-02-27 20:29:01
83,31,9,2021-02-27 20:31:22
92,20,20,2021-02-27 20:30:54
21,18,12,2021-02-27 20:27:12
88,23,7,2021-02-27 20:29:09
30,3,17,2021-02-27 20:34:16
108,11,29,2021-02-27 20:32:09
56,18,21,2021-02-27 20:33:38
6,13,7,2021-02-27 20:33:28
32,22,8,2021-02-27 20:31:50
52,26,6,2021-02-27 20:35:41
13,11,19,2021-02-27 20:34:44
43,27,3,2021-02-27 20:32:21
31,14,6,2021-02-27 20:36:37
98,9,31,2021-02-27 20:32:03
106,16,24,2021-02-27 20:32:26
112,9,21,2021-02-27 20:36:29
74,9,21,2021-02-27 20:36:27
90,13,27,2021-02-27 20:33:52
17,4,16,2021-02-27 20:33:46
45,14,16,2021-02-27 20:35:39
114,1,39,2021-02-27 20:33:05
72,8,23,2021-02-27 20:33:07
63,6,29,2021-02-27 20:35:01
113,13,27,2021-02-27 20:31:49
91,27,3,2021-02-27 20:36:18
9,7,17,2021-02-27 20:32:48
67,16,24,2021-02-27 20:35:03
55,0,36,2021-02-27 20:33:53
62,3,37,2021-02-27 20:32:31
97,9,31,2021-02-27 20:35:08
61,11,14,2021-02-27 20:34:06
77,1,28,2021-02-27 20:34:58
73,6,24,2021-02-27 20:33:22
4,2,18,2021-02-27 20:32:52
49,12,28,2021-02-27 20:34:45
19,11,19,2021-02-27 20:33:20
7,2,27,2021-02-27 20:35:53
102,14,26,2021-02-27 20:35:00
38,25,15,2021-02-27 20:36:31
53,19,21,2021-02-27 20:35:15
66,24,16,2021-02-27 20:34:34
101,1,29,2021-02-27 20:31:49
115,15,15,2021-02-27 20:34:50
47,5,35,2021-02-27 20:33:25
117,9,31,2021-02-27 20:36:30
8,22,8,2021-02-27 20:34:00
27,3,17,2021-02-27 20:35:07
96,8,22,2021-02-27 20:36:27
82,6,16,2021-02-27 20:31:51
76,8,30,2021-02-27 20:33:39
69,32,8,2021-02-27 20:36:17
25,8,22,2021-02-27 20:32:33
51,7,33,2021-02-27 20:35:54
37,16,14,2021-02-27 20:33:19
95,24,16,2021-02-27 20:36:06
105,1,35,2021-02-27 20:35:57
36,2,38,2021-02-27 20:32:25
22,8,12,2021-02-27 20:32:27
110,14,26,2021-02-27 20:36:22
12,15,5,2021-02-27 20:33:02
2,11,9,2021-02-27 20:36:36
75,10,30,2021-02-27 20:36:13
26,4,16,2021-02-27 20:35:08
100,13,12,2021-02-27 20:33:26
24,0,20,2021-02-27 20:33:07
109,18,11,2021-02-27 20:35:07
80,14,26,2021-02-27 20:36:00
41,2,18,2021-02-27 20:36:36
103,2,38,2021-02-27 20:32:54
92,23,17,2021-02-27 20:33:36
42,16,14,2021-02-27 20:37:38
54,6,27,2021-02-27 20:40:14
18,5,24,2021-02-27 20:40:36
48,17,23,2021-02-27 20:39:11
31,12,8,2021-02-27 20:41:00
23,9,21,2021-02-27 20:39:18
112,11,19,2021-02-27 20:39:31
68,34,6,2021-02-27 20:41:21
87,6,32,2021-02-27 20:39:52
84,20,9,2021-02-27 20:38:33
90,11,29,2021-02-27 20:38:23
11,0,30,2021-02-27 20:40:22
91,28,2,2021-02-27 20:40:57
99,9,21,2021-02-27 20:36:58
116,2,28,2021-02-27 20:38:30
5,12,28,2021-02-27 20:40:24
19,11,19,2021-02-27 20:40:25
7,1,28,2021-02-27 20:39:29
58,26,14,2021-02-27 20:38:42
104,1,39,2021-02-27 20:41:15
16,1,19,2021-02-27 20:39:26
71,26,14,2021-02-27 20:37:59
79,12,15,2021-02-27 20:37:13
59,1,19,2021-02-27 20:37:48
94,5,35,2021-02-27 20:39:36
93,3,37,2021-02-27 20:38:35
50,16,24,2021-02-27 20:37:38
34,19,11,2021-02-27 20:39:29
78,26,14,2021-02-27 20:39:27
111,14,26,2021-02-27 20:40:43
65,16,24,2021-02-27 20:38:14
15,10,6,2021-02-27 20:37:50
86,3,35,2021-02-27 20:41:10
10,15,1,2021-02-27 20:41:32
64,15,25,2021-02-27 20:41:06
85,4,31,2021-02-27 20:37:33
107,19,21,2021-02-27 20:40:13
33,21,2,2021-02-27 20:36:46
44,16,14,2021-02-27 20:38:10
89,6,34,2021-02-27 20:40:06
57,9,14,2021-02-27 20:37:22
3,3,17,2021-02-27 20:38:26
29,14,15,2021-02-27 20:38:35
28,0,30,2021-02-27 20:39:42
39,6,14,2021-02-27 20:37:04
83,31,9,2021-02-27 20:41:28
21,18,12,2021-02-27 20:37:18
88,23,7,2021-02-27 20:39:19
42,17,13,2021-02-27 20:41:44
30,3,17,2021-02-27 20:44:22
108,11,29,2021-02-27 20:42:15
56,18,21,2021-02-27 20:43:44
6,13,7,2021-02-27 20:43:34
32,22,8,2021-02-27 20:41:59
52,26,6,2021-02-27 20:45:50
13,11,19,2021-02-27 20:44:50
43,27,3,2021-02-27 20:42:27
31,11,9,2021-02-27 20:42:26
98,9,31,2021-02-27 20:42:09
106,15,25,2021-02-27 20:45:45
112,10,20,2021-02-27 20:46:00
74,9,21,2021-02-27 20:46:35
84,21,8,2021-02-27 20:41:55
17,4,16,2021-02-27 20:43:53
45,14,16,2021-02-27 20:45:48
114,1,39,2021-02-27 20:43:11
72,7,24,2021-02-27 20:42:19
63,6,29,2021-02-27 20:45:06
113,13,27,2021-02-27 20:41:55
9,7,17,2021-02-27 20:42:54
67,16,24,2021-02-27 20:45:09
55,0,36,2021-02-27 20:43:59
62,3,37,2021-02-27 20:42:41
97,9,31,2021-02-27 20:45:14
61,11,14,2021-02-27 20:44:14
77,1,28,2021-02-27 20:45:07
73,6,24,2021-02-27 20:43:30
4,2,18,2021-02-27 20:43:00
49,11,29,2021-02-27 20:41:40
102,14,26,2021-02-27 20:45:08
38,24,16,2021-02-27 20:43:38
53,19,21,2021-02-27 20:45:21
58,26,14,2021-02-27 20:43:49
66,24,16,2021-02-27 20:44:40
101,1,29,2021-02-27 20:41:59
115,15,15,2021-02-27 20:44:56
47,5,35,2021-02-27 20:43:31
117,9,31,2021-02-27 20:46:36
8,22,8,2021-02-27 20:44:09
27,3,17,2021-02-27 20:45:13
96,8,22,2021-02-27 20:46:33
